time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2023-03-07,0.0,30.0,78.0,66,3,7,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0,0.0,0.0,0.0,0.1612406974717445,-0.1612406974717445
2023-03-08,0.0,30.0,78.0,67,3,8,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0,0.0,0.0,0.0,0.16927132779292361,-0.16927132779292361
2023-03-09,0.0293374713510274,30.0,78.0,68,3,9,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.18303667008942195,-0.15369919873839455
2023-03-10,0.0,30.0,78.0,69,3,10,0.9275416835791966,0.37371971479046906,0.0293374713510274,0.0,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.19195037516563232,-0.19195037516563232
2023-03-11,0.0,30.0,78.0,70,3,11,0.9338372288229252,0.35769823883312546,0.0,0.0293374713510274,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.19272314364012633,-0.19272314364012633
2023-03-12,0.0,30.0,78.0,71,3,12,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0293374713510274,0.0,0.0041910673358610566,0.011088521896745397,0.20005702364964267,-0.20005702364964267
2023-03-13,0.0,30.0,78.0,72,3,13,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.21595711341966856,-0.21595711341966856
2023-03-14,0.0,30.0,78.0,73,3,14,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.22431407297018852,-0.22431407297018852
2023-03-15,0.0,30.0,78.0,74,3,15,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0041910673358610566,0.011088521896745397,0.2327168412120827,-0.2327168412120827
2023-03-16,0.0,30.0,78.0,75,3,16,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0293374713510274,0.0,0.0,0.23393698158247594,-0.23393698158247594
2023-03-17,0.0,30.0,78.0,76,3,17,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.2439755569068229,-0.2439755569068229
2023-03-18,29.18866729736328,30.0,78.0,77,3,18,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,4.16980961390904,11.032279252889577,5.897994331293228,23.290672966070055
2023-03-19,0.9711828827857972,30.0,78.0,78,3,19,0.9741004551724205,0.22611568550828828,29.18866729736328,0.0,0.0,0.0,4.308550025735583,10.97706906478317,6.8769691600335845,-5.905786277247787
2023-03-20,0.7227407097816467,30.0,78.0,79,3,20,0.9778483415056568,0.20931464596304847,0.9711828827857972,29.18866729736328,0.0,0.0,4.411798698561532,10.933100159798773,-0.3271931447563289,1.0499338545379757
2023-03-21,38.80998229980469,30.0,78.0,80,3,21,0.9813064702716093,0.19245158197082998,0.7227407097816467,0.9711828827857972,29.18866729736328,0.0,9.956081884247917,16.662300809670928,6.50392747658929,32.3060548232154
2023-03-22,0.0,30.0,78.0,81,3,22,0.9844738167520922,0.1755314904214282,38.80998229980469,0.7227407097816467,0.9711828827857972,0.0,9.956081884247917,16.662300809670928,14.86328281847349,-14.86328281847349
2023-03-23,0.0,30.0,78.0,82,3,23,0.9873494423939864,0.15855938510313475,0.0,38.80998229980469,0.7227407097816467,0.0,9.956081884247917,16.662300809670928,5.268897280280789,-5.268897280280789
2023-03-24,0.0,30.0,78.0,83,3,24,0.989932495087353,0.141540295217043,0.0,0.0,38.80998229980469,0.0,9.956081884247917,16.662300809670928,4.242211799112896,-4.242211799112896
2023-03-25,4.740384578704834,30.0,78.0,84,3,25,0.9922222094179323,0.12447926388678915,0.0,0.0,0.0,29.18866729736328,6.46347006729671,14.362662271869397,7.661813621290528,-2.921429042585694
2023-03-26,1.989082217216492,30.0,78.0,85,3,26,0.994217906893952,0.10738134666416309,4.740384578704834,0.0,0.0,0.9711828827857972,6.608884257929666,14.302816251369423,9.50641801430897,-7.517335797092478
2023-03-27,0.0,30.0,78.0,86,3,27,0.995918996147179,0.09025161003104117,1.989082217216492,4.740384578704834,0.0,0.7227407097816467,6.505635585103716,14.354902528223866,8.222665761604434,-8.222665761604434
2023-03-28,0.0,30.0,78.0,87,3,28,0.9973249731081555,0.07309512989807777,0.0,1.989082217216492,4.740384578704834,38.80998229980469,0.9613523994173322,1.8238377563903854,-2.0532394093116055,2.0532394093116055
2023-03-29,0.0,30.0,78.0,88,3,29,0.9984354211555643,0.055916990100603484,0.0,0.0,1.989082217216492,0.0,0.9613523994173322,1.8238377563903854,1.1721958792781306,-1.1721958792781306
2023-03-30,0.0,30.0,78.0,89,3,30,0.9992500112396835,0.03872228089217446,0.0,0.0,0.0,0.0,0.9613523994173322,1.8238377563903854,1.6956795465688848,-1.6956795465688848
2023-03-31,6.146896362304688,30.0,78.0,90,3,31,0.9997685019798909,0.021516097436222254,0.0,0.0,0.0,0.0,1.8394804511751448,2.598916780699058,2.9734914060047077,3.1734049562999807
2023-04-01,12.323448181152344,30.0,78.0,91,4,1,0.9999907397361901,0.004303538296244289,6.146896362304688,0.0,0.0,4.740384578704834,2.922775251524789,4.722461431514068,4.396865170398681,7.926583010753663
2023-04-02,2.8742382526397705,30.0,78.0,92,4,2,0.9999166586547379,-0.01291029607500882,12.323448181152344,6.146896362304688,0.0,1.989082217216492,3.0492261137281145,4.705112401188529,3.504591114635544,-0.6303528619957737
2023-04-03,0.0,30.0,78.0,93,4,3,0.9995462806873573,-0.030120304846908114,2.8742382526397705,12.323448181152344,6.146896362304688,0.0,3.0492261137281145,4.705112401188529,0.37802406287204815,-0.37802406287204815
2023-04-04,0.0,30.0,78.0,94,4,4,0.9988797155850336,-0.04732138832243185,0.0,2.8742382526397705,12.323448181152344,0.0,3.0492261137281145,4.705112401188529,0.8611140892391431,-0.8611140892391431
2023-04-05,0.0,30.0,78.0,95,4,5,0.9979171608653922,-0.06450844944931623,0.0,0.0,2.8742382526397705,0.0,3.0492261137281145,4.705112401188529,3.9681959685600106,-3.9681959685600106
2023-04-06,0.0,30.0,78.0,96,4,6,0.9966589017541702,-0.08167639533042241,0.0,0.0,0.0,0.0,3.0492261137281145,4.705112401188529,4.7207034135489,-4.7207034135489
2023-04-07,0.0,30.0,78.0,97,4,7,0.9951053111006976,-0.09882013873287143,0.0,0.0,0.0,6.146896362304688,2.171098061970302,4.603132140974696,3.1004853381884203,-3.1004853381884203
2023-04-08,0.0,30.0,78.0,98,4,8,0.9932568492674143,-0.11593459959550041,0.0,0.0,0.0,12.323448181152344,0.4106054646628244,1.0863599464619078,0.3399601454138559,-0.3399601454138559
2023-04-09,0.0,30.0,78.0,99,4,9,0.9911140639934547,-0.1330147065341959,0.0,0.0,0.0,2.8742382526397705,0.0,0.0,0.2925322561158364,-0.2925322561158364
2023-04-10,0.0,30.0,78.0,100,4,10,0.9886775902323405,-0.1500553983446526,0.0,0.0,0.0,0.0,0.0,0.0,0.453247558414646,-0.453247558414646
2023-04-11,0.0,30.0,78.0,101,4,11,0.9859481499638304,-0.16705162550211924,0.0,0.0,0.0,0.0,0.0,0.0,0.46191937204771677,-0.46191937204771677
2023-04-12,0.0,30.0,78.0,102,4,12,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.4705649053841545,-0.4705649053841545
2023-04-13,0.0,30.0,78.0,103,4,13,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.479181596565846,-0.479181596565846
2023-04-14,0.0,30.0,78.0,104,4,14,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.4877668922812306,-0.4877668922812306
2023-04-15,0.0,30.0,78.0,105,4,15,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.0,0.496318248521902,-0.496318248521902
2023-04-16,0.0,30.0,78.0,106,4,16,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.5048331313364525,-0.5048331313364525
2023-04-17,0.0,30.0,78.0,107,4,17,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.5133090175813382,-0.5133090175813382
2023-04-18,0.0,30.0,78.0,108,4,18,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.5217433956685399,-0.5217433956685399
2023-04-19,0.0,30.0,78.0,109,4,19,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.5301337663098017,-0.5301337663098017
2023-04-20,0.3613703548908233,30.0,78.0,110,4,20,0.9483615800121715,-0.3171912885891061,0.0,0.0,0.0,0.0,0.05162433641297476,0.13658515574710825,0.6083716878949893,-0.247001333004166
2023-04-21,0.9711828827857972,30.0,78.0,111,4,21,0.9427611433904207,-0.3334687789181868,0.3613703548908233,0.0,0.0,0.0,0.1903647482395172,0.3697101485405829,0.8208572225976056,0.1503256601881916
2023-04-22,0.0232942756265401,30.0,78.0,112,4,22,0.9368813462954315,-0.3496474552512284,0.9711828827857972,0.3613703548908233,0.0,0.0,0.19369250190045154,0.3678110591592811,0.7679264271801973,-0.7446321515536573
2023-04-23,0.0,30.0,78.0,113,4,23,0.9307239310379795,-0.36572252349726897,0.0232942756265401,0.9711828827857972,0.3613703548908233,0.0,0.19369250190045154,0.3678110591592811,0.5193144434616606,-0.5193144434616606
2023-04-24,0.0,30.0,78.0,114,4,24,0.9242907221930933,-0.3816892202666588,0.0,0.0232942756265401,0.9711828827857972,0.0,0.19369250190045154,0.3678110591592811,0.5844660152643241,-0.5844660152643241
2023-04-25,0.0,30.0,78.0,115,4,25,0.9175836260593937,-0.39754281428255595,0.0,0.0,0.0232942756265401,0.0,0.19369250190045154,0.3678110591592811,0.8431119106577202,-0.8431119106577202
2023-04-26,0.0,30.0,78.0,116,4,26,0.9106046300942162,-0.4132786077829042,0.0,0.0,0.0,0.0,0.19369250190045154,0.3678110591592811,0.8571531041833085,-0.8571531041833085
2023-04-27,0.0586749427020549,30.0,78.0,117,4,27,0.9033558023246845,-0.4288919379124835,0.0,0.0,0.0,0.3613703548908233,0.15045030015919889,0.3625682727127969,0.7817949094036494,-0.7231199667015945
2023-04-28,0.0,30.0,78.0,118,4,28,0.895839290734909,-0.4443781781046132,0.0586749427020549,0.0,0.0,0.9711828827857972,0.011709888332656444,0.022455592414521927,0.5697195353628065,-0.5697195353628065
2023-04-29,0.0586749427020549,30.0,78.0,119,4,29,0.8880573226294932,-0.45973273945210397,0.0,0.0586749427020549,0.0,0.0232942756265401,0.016764269343444275,0.028630440429879257,0.6200215582527109,-0.561346615550656
2023-04-30,0.0,30.0,78.0,120,4,30,0.8800122039735357,-0.47495107206704995,0.0586749427020549,0.0,0.0586749427020549,0.0,0.016764269343444275,0.028630440429879257,0.6286802887922314,-0.6286802887922314
2023-05-01,14.722390174865724,30.0,78.0,121,5,1,0.8717063187093218,-0.4900286664290592,0.0,0.0586749427020549,0.0,0.0,2.1199628657528335,5.557216930766509,3.4860474475660492,11.236342727299675
2023-05-02,25.158935546875,30.0,78.0,122,5,2,0.8631421280499114,-0.5049610547215204,14.722390174865724,0.0,0.0586749427020549,0.0,5.714096515306404,10.17489887670419,8.994734841028055,16.164200705846945
2023-05-03,9.227912902832031,30.0,78.0,123,5,3,0.854322169749827,-0.5197438121555155,25.158935546875,14.722390174865724,0.0,0.0,7.032369787139552,9.905406760883475,7.922820568821507,1.3050923340105243
2023-05-04,22.040437698364254,30.0,78.0,124,5,4,0.8452490573530633,-0.5343725582809786,9.227912902832031,25.158935546875,14.722390174865724,0.0586749427020549,10.172621609377009,10.772526094085169,5.9672015453826885,16.073236152981565
2023-05-05,0.0,30.0,78.0,125,5,5,0.8359254794186372,-0.548842958284719,22.040437698364254,9.227912902832031,25.158935546875,0.0,10.172621609377009,10.772526094085169,7.231564143064903,-7.231564143064903
2023-05-06,0.0,30.0,78.0,126,5,6,0.8263541987239096,-0.5631507242749186,0.0,22.040437698364254,9.227912902832031,0.0586749427020549,10.164239474705287,10.781726300369082,7.858849119432963,-7.858849119432963
2023-05-07,0.0,30.0,78.0,127,5,7,0.8165380514459161,-0.5772916165517272,0.0,0.0,22.040437698364254,0.0,10.164239474705287,10.781726300369082,9.56276103552857,-9.56276103552857
2023-05-08,0.0586749427020549,30.0,78.0,128,5,8,0.8064799463209448,-0.5912614448635781,0.0,0.0,0.0,14.722390174865724,8.06942301296762,11.1661813581827,11.351509221407884,-11.29283427870583
2023-05-09,0.0,30.0,78.0,129,5,9,0.7961828637826158,-0.6050560696488488,0.0586749427020549,0.0,0.0,25.158935546875,4.475289363414048,8.472909860477115,5.58921924048344,-5.58921924048344
2023-05-10,0.0,30.0,78.0,130,5,10,0.7856498550787147,-0.6186714032625031,0.0,0.0586749427020549,0.0,9.227912902832031,3.157016091580901,8.326834957602152,4.466118373405561,-4.466118373405561
2023-05-11,0.0,30.0,78.0,131,5,11,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0586749427020549,22.040437698364254,0.008382134671722129,0.022177043794563405,-0.47083037530948235,0.47083037530948235
2023-05-12,0.0,30.0,78.0,132,5,12,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.008382134671722129,0.022177043794563405,0.7168087564998216,-0.7168087564998216
2023-05-13,0.0,30.0,78.0,133,5,13,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.008382134671722129,0.022177043794563405,0.7234377633950524,-0.7234377633950524
2023-05-14,0.0,30.0,78.0,134,5,14,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.008382134671722129,0.022177043794563405,0.7299663592701608,-0.7299663592701608
2023-05-15,0.0,30.0,78.0,135,5,15,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0586749427020549,0.0,0.0,0.7219407162787497,-0.7219407162787497
2023-05-16,0.0,30.0,78.0,136,5,16,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.7313660613506918,-0.7313660613506918
2023-05-17,0.0,30.0,78.0,137,5,17,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.7375819386553826,-0.7375819386553826
2023-05-18,7.430133819580078,30.0,78.0,138,5,18,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0614476885114397,2.8083266135056,2.180780906710307,5.249352912869771
2023-05-19,0.0,30.0,78.0,139,5,19,0.6807734094770161,-0.7324940716135789,7.430133819580078,0.0,0.0,0.0,1.0614476885114397,2.8083266135056,2.3804241705161435,-2.3804241705161435
2023-05-20,0.0,30.0,78.0,140,5,20,0.6680638642135335,-0.7441039398713607,0.0,7.430133819580078,0.0,0.0,1.0614476885114397,2.8083266135056,0.5040594554921553,-0.5040594554921553
2023-05-21,0.0,30.0,78.0,141,5,21,0.6551563572090853,-0.7554933140726803,0.0,0.0,7.430133819580078,0.0,1.0614476885114397,2.8083266135056,0.2758045300692146,-0.2758045300692146
2023-05-22,0.0,30.0,78.0,142,5,22,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,1.0614476885114397,2.8083266135056,2.204097197983736,-2.204097197983736
2023-05-23,0.0,30.0,78.0,143,5,23,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,1.0614476885114397,2.8083266135056,2.2096387947238223,-2.2096387947238223
2023-05-24,17.185039520263672,30.0,78.0,144,5,24,0.6152845999633276,-0.7883050558305255,0.0,0.0,0.0,0.0,3.516453334263393,6.63292750256283,5.677107702890328,11.507931817373343
2023-05-25,11.786395072937012,30.0,78.0,145,5,25,0.6016240632249226,-0.7987793728863649,17.185039520263672,0.0,0.0,7.430133819580078,4.138776370457241,7.23807528762298,6.633762498947488,5.152632573989524
2023-05-26,0.0,30.0,78.0,146,5,26,0.5877852522924732,-0.8090169943749473,11.786395072937012,17.185039520263672,0.0,0.0,4.138776370457241,7.23807528762298,2.9856766999829314,-2.9856766999829314
2023-05-27,0.0,30.0,78.0,147,5,27,0.5737722679043246,-0.8190148866680801,0.0,11.786395072937012,17.185039520263672,0.0,4.138776370457241,7.23807528762298,-0.5363532767725331,0.5363532767725331
2023-05-28,0.0,30.0,78.0,148,5,28,0.5595892624101765,-0.8287700871745038,0.0,0.0,11.786395072937012,0.0,4.138776370457241,7.23807528762298,3.544173647537073,-3.544173647537073
2023-05-29,0.0,30.0,78.0,149,5,29,0.545240438540651,-0.8382797052177744,0.0,0.0,0.0,0.0,4.138776370457241,7.23807528762298,6.5988500467413305,-6.5988500467413305
2023-05-30,2.1001148223876958,30.0,78.0,150,5,30,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0,0.0,4.438792773655483,7.079724634280124,7.058997953025022,-4.958883130637327
2023-05-31,0.5194699168205261,30.0,78.0,151,5,31,0.5160623910158528,-0.8565509959010036,2.1001148223876958,0.0,0.0,17.185039520263672,2.0579971160207475,4.357980709193177,2.8008703254339626,-2.2814004086134365
2023-06-01,4.929182052612305,30.0,78.0,152,6,1,0.5012418134457758,-0.865307254363206,0.5194699168205261,2.1001148223876958,0.0,11.786395072937012,1.0783952559743608,1.8635366319953979,1.2410344217069038,3.6881476309054007
2023-06-02,0.0,30.0,78.0,153,6,2,0.48627270710868997,-0.8738071036110808,4.929182052612305,0.5194699168205261,2.1001148223876958,0.0,1.0783952559743608,1.8635366319953979,1.7994343453795207,-1.7994343453795207
2023-06-03,0.0,30.0,78.0,154,6,3,0.4711595076738638,-0.8820480249558537,0.0,4.929182052612305,0.5194699168205261,0.0,1.0783952559743608,1.8635366319953979,1.0819660847566361,-1.0819660847566361
2023-06-04,0.0,30.0,78.0,155,6,4,0.4559066935084588,-0.8900275764346767,0.0,0.0,4.929182052612305,0.0,1.0783952559743608,1.8635366319953979,1.065153383296518,-1.065153383296518
2023-06-05,0.0,30.0,78.0,156,6,5,0.440518784350495,-0.8977433935342337,0.0,0.0,0.0,0.0,1.0783952559743608,1.8635366319953979,2.344525619816637,-2.344525619816637
2023-06-06,0.1999949514865875,30.0,78.0,157,6,6,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.0,2.1001148223876958,0.8069495601313454,1.8279546645874896,1.8343653216230815,-1.634370370136494
2023-06-07,0.0,30.0,78.0,158,6,7,0.4093559588156213,-0.9123747579707273,0.1999949514865875,0.0,0.0,0.5194699168205261,0.7327395720141274,1.8519576455580962,1.8149170660163727,-1.8149170660163727
2023-06-08,0.0,30.0,78.0,159,6,8,0.39359027665646673,-0.9192859697186104,0.0,0.1999949514865875,0.0,4.929182052612305,0.028570707355226786,0.07559098644232634,0.5766388098602498,-0.5766388098602498
2023-06-09,0.0,30.0,78.0,160,6,9,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.1999949514865875,0.0,0.028570707355226786,0.07559098644232634,0.8343829335176246,-0.8343829335176246
2023-06-10,0.0,30.0,78.0,161,6,10,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0,0.0,0.028570707355226786,0.07559098644232634,0.8893301562822336,-0.8893301562822336
2023-06-11,0.0,30.0,78.0,162,6,11,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0,0.0,0.028570707355226786,0.07559098644232634,0.8923848674772882,-0.8923848674772882
2023-06-12,0.0,30.0,78.0,163,6,12,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0,0.0,0.028570707355226786,0.07559098644232634,0.8952972044115932,-0.8952972044115932
2023-06-13,0.0,30.0,78.0,164,6,13,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0,0.1999949514865875,0.0,0.0,0.8488066787303287,-0.8488066787303287
2023-06-14,0.0,30.0,78.0,165,6,14,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0,0.0,0.0,0.0,0.8620095452343925,-0.8620095452343925
2023-06-15,0.0,30.0,78.0,166,6,15,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0,0.0,0.0,0.0,0.8644897514770243,-0.8644897514770243
2023-06-16,0.0,30.0,78.0,167,6,16,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0,0.0,0.0,0.0,0.8668243871314177,-0.8668243871314177
2023-06-17,0.0,30.0,78.0,168,6,17,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0,0.0,0.0,0.0,0.8690127603946431,-0.8690127603946431
2023-06-18,1.9154635667800903,30.0,78.0,169,6,18,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0,0.0,0.27363765239715576,0.7239771775863274,1.2415314748163455,0.6739320919637448
2023-06-19,1.7797236442565918,30.0,78.0,170,6,19,0.21352091543979612,-0.9769384927771817,1.9154635667800903,0.0,0.0,0.0,0.5278838872909546,0.9023845389076355,1.663149795135232,0.11657384912135971
2023-06-20,0.0,30.0,78.0,171,6,20,0.19667288979357647,-0.980469160361632,1.7797236442565918,1.9154635667800903,0.0,0.0,0.5278838872909546,0.9023845389076355,1.2260409876519076,-1.2260409876519076
2023-06-21,1.626166582107544,30.0,78.0,172,6,21,0.1797665857255624,-0.9837092937736097,0.0,1.7797236442565918,1.9154635667800903,0.0,0.7601933990206037,0.9518032579398067,1.0602301953973072,0.5659363867102367
2023-06-22,0.3702136278152466,30.0,78.0,173,6,22,0.16280701293851715,-0.986657932891657,1.626166582107544,0.0,1.7797236442565918,0.0,0.8130810601370675,0.9119747014122044,1.6245597039736983,-1.2543460761584517
2023-06-23,14.906778335571287,30.0,78.0,174,6,23,0.1457991969198751,-0.9893142039703663,0.3702136278152466,1.626166582107544,0.0,0.0,2.9426208223615373,5.341922438365209,4.629584081723834,10.277194253847453
2023-06-24,19.622018814086918,30.0,78.0,175,6,24,0.12874817745258132,-0.99167731989929,14.906778335571287,0.3702136278152466,1.626166582107544,0.0,5.745766367231097,8.018278467218725,8.91471779091746,10.707301023169457
2023-06-25,108.9112548828125,30.0,78.0,176,6,25,0.11165900712169512,-0.993746580436178,19.622018814086918,14.906778335571287,0.3702136278152466,1.9154635667800903,21.030879412378585,39.5363983626945,27.114885933980798,81.7963689488317
2023-06-26,53.18578720092773,30.0,78.0,177,6,26,0.09453674981719912,-0.9955213724144752,108.9112548828125,19.622018814086918,14.906778335571287,1.7797236442565918,28.37460277761732,40.13431607196756,35.534126565998136,17.65166063492959
2023-06-27,13.71875,30.0,78.0,178,6,27,0.07738647923346301,-0.9970011699250151,53.18578720092773,108.9112548828125,19.622018814086918,0.0,30.334424206188746,38.83162284576831,15.65339532823581,-1.9346453282358098
2023-06-28,37.86263656616211,30.0,78.0,179,6,28,0.06021327736579302,-0.9981855344718586,13.71875,53.18578720092773,108.9112548828125,1.626166582107544,35.5110627753394,36.724869898596154,11.925616503555027,25.937020062607083
2023-06-29,2.700923442840576,30.0,78.0,180,6,29,0.04302223300453059,-0.99907411510223,37.86263656616211,13.71875,53.18578720092773,0.3702136278152466,35.84402132034302,36.36194519199292,36.52592477856898,-33.8250013357284
2023-06-30,15.360221862792969,30.0,78.0,181,6,30,0.02581844022713308,-0.9996666485105112,2.700923442840576,37.86263656616211,13.71875,14.906778335571287,35.90879896708897,36.318807965667304,39.66524795457347,-24.305026091780505
2023-07-01,9.438631057739258,30.0,78.0,182,7,1,0.008606996888688698,-0.9999629591162655,15.360221862792969,2.700923442840576,37.86263656616211,19.622018814086918,34.45402928761074,37.27137187783843,39.271269891334285,-29.832638833595027
2023-07-02,3.572953939437866,30.0,78.0,183,7,2,-0.008606996888688009,-0.9999629591162655,9.438631057739258,15.360221862792969,2.700923442840576,108.9112548828125,19.405700581414358,18.971592637912522,19.1284916355353,-15.555537696097435
2023-07-03,8.024419784545898,30.0,78.0,184,7,3,-0.02581844022713239,-0.9996666485105112,3.572953939437866,9.438631057739258,15.360221862792969,53.18578720092773,12.954076664788383,11.948522263845422,10.738010698945445,-2.7135909143995463
2023-07-04,41.65469741821289,30.0,78.0,185,7,4,-0.04302223300453034,-0.99907411510223,8.024419784545898,3.572953939437866,9.438631057739258,13.71875,16.944926295961654,16.167126350558434,21.53776405532536,20.11693336288753
2023-07-05,5.957202911376953,30.0,78.0,186,7,5,-0.060213277365792774,-0.9981855344718586,41.65469741821289,8.024419784545898,3.572953939437866,37.86263656616211,12.387007202420916,13.577020559231585,14.981888891087191,-9.024685979710238
2023-07-06,75.75611114501953,30.0,78.0,187,7,6,-0.07738647923346322,-0.9970011699250151,5.957202911376953,41.65469741821289,8.024419784545898,2.700923442840576,22.823462588446482,26.66270438994492,21.997444211734596,53.758666933284935
2023-07-07,9.277610778808594,30.0,78.0,188,7,7,-0.09453674981719933,-0.9955213724144752,75.75611114501953,5.957202911376953,41.65469741821289,15.360221862792969,21.954518147877284,27.042878053033892,21.241609400712594,-11.963998621904
2023-07-08,78.45603942871094,30.0,78.0,189,7,8,-0.11165900712169444,-0.9937465804361781,9.277610778808594,75.75611114501953,5.957202911376953,9.438631057739258,31.81414791515895,33.524100544006444,27.55914744465027,50.896891984060666
2023-07-09,50.29539108276367,30.0,78.0,190,7,9,-0.12874817745258066,-0.99167731989929,78.45603942871094,9.277610778808594,75.75611114501953,3.572953939437866,38.488781792776926,31.557693340272383,36.770606042675055,13.524785040088616
2023-07-10,44.999847412109375,30.0,78.0,191,7,10,-0.14579919691987442,-0.9893142039703664,50.29539108276367,78.45603942871094,9.277610778808594,8.024419784545898,43.77098573957171,28.56085003092518,45.31019864893433,-0.3103512368249568
2023-07-11,218.46896362304688,30.0,78.0,192,7,11,-0.16280701293851646,-0.9866579328916572,44.999847412109375,50.29539108276367,78.45603942871094,41.65469741821289,69.03016662597656,71.81347853279959,67.30976215450812,151.15920146853875
2023-07-12,68.2001953125,30.0,78.0,193,7,12,-0.17976658572556214,-0.9837092937736098,218.46896362304688,44.999847412109375,50.29539108276367,5.957202911376953,77.92202268327985,66.34768090083806,95.7466913916602,-27.546496079160207
2023-07-13,73.66297912597656,30.0,78.0,194,7,13,-0.19667288979357622,-0.9804691603616321,68.2001953125,218.46896362304688,44.999847412109375,75.75611114501953,77.62300382341657,66.3637839974964,49.63723987875486,24.0257392472217
2023-07-14,17.85492706298828,30.0,78.0,195,7,14,-0.2135209154397959,-0.9769384927771817,73.66297912597656,68.2001953125,218.46896362304688,9.277610778808594,78.84833472115653,64.95579414411256,44.457047422810156,-26.602120359821875
2023-07-15,31.57468032836914,30.0,78.0,196,7,15,-0.23030567023061196,-0.973118337233262,17.85492706298828,73.66297912597656,68.2001953125,78.45603942871094,72.15099770682198,67.37481651158832,66.87424628834806,-35.29956595997892
2023-07-16,2.688044548034668,30.0,78.0,197,7,16,-0.24702218048093527,-0.9690098257244063,31.57468032836914,17.85492706298828,73.66297912597656,50.29539108276367,65.3499482018607,72.18015632184158,69.60085354883576,-66.91280900080109
2023-07-17,0.2640372514724731,30.0,78.0,198,7,17,-0.2636654927280072,-0.9646141756912435,2.688044548034668,31.57468032836914,17.85492706298828,44.999847412109375,58.95911817891257,76.15335409913149,70.71552848623875,-70.45149123476628
2023-07-18,73.21778869628906,30.0,78.0,199,7,18,-0.2802306751992161,-0.9599326896597445,0.2640372514724731,2.688044548034668,31.57468032836914,218.46896362304688,38.20895033223288,33.020025931092356,35.78725468397179,37.430534012317274
2023-07-19,35.5817985534668,30.0,78.0,200,7,19,-0.2967128192734901,-0.9549667548552553,73.21778869628906,0.2640372514724731,2.688044548034668,68.2001953125,33.54917936665671,30.269251636440565,46.85488491603326,-11.27308636256646
2023-07-20,0.2845314145088196,30.0,78.0,201,7,20,-0.3131070409358267,-0.9497178427914317,35.5817985534668,73.21778869628906,0.2640372514724731,73.66297912597656,23.06654397930418,26.53797884598994,14.195118126715414,-13.910586712206594
