time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2023-05-02,24.034961700439453,29.5,77.5,5,2023,122,2,0.8631421280499114,-0.5049610547215204,23.399417877197266,27.362213134765625,30.775436401367188,31.05142593383789,29.13059561593192,4.191545516725192,25.486878792105024,-1.451917091665571
2023-05-03,26.43547248840332,29.5,77.5,5,2023,123,3,0.854322169749827,-0.5197438121555155,24.034961700439453,23.399417877197266,27.362213134765625,33.088375091552734,28.180180958339147,3.8878223780157084,26.545546386493513,-0.1100738980901923
2023-05-04,29.393747329711918,29.5,77.5,5,2023,124,4,0.8452490573530633,-0.5343725582809786,26.43547248840332,24.034961700439453,23.399417877197266,33.20033645629883,27.636382511683873,3.288660870271708,28.573558444441712,0.8201888852702055
2023-05-05,31.68433952331543,29.5,77.5,5,2023,125,5,0.8359254794186372,-0.548842958284719,29.393747329711918,26.43547248840332,24.034961700439453,32.053428649902344,27.583655493600027,3.208009256266569,29.666556756434385,2.0177827668810444
2023-05-06,33.80776596069336,29.5,77.5,5,2023,126,6,0.8263541987239096,-0.5631507242749186,31.68433952331543,29.393747329711918,26.43547248840332,30.775436401367188,28.016845430646622,3.85111350612254,30.109531666534156,3.698234294159203
2023-05-07,34.39747619628906,29.5,77.5,5,2023,127,7,0.8165380514459161,-0.5772916165517272,33.80776596069336,31.68433952331543,29.393747329711918,27.362213134765625,29.021883010864258,4.512937941506636,31.298680752733066,3.0987954435559963
2023-05-08,34.08285140991211,29.5,77.5,5,2023,128,8,0.8064799463209448,-0.5912614448635781,34.39747619628906,33.80776596069336,31.68433952331543,23.399417877197266,30.54808780125209,4.080356044611412,32.6592574334157,1.4235939764964058
2023-05-09,33.66707229614258,29.5,77.5,5,2023,129,9,0.7961828637826158,-0.6050560696488488,34.08285140991211,34.39747619628906,33.80776596069336,24.034961700439453,31.924103600638254,2.9985871400249846,33.194931828998875,0.47214046714370284
2023-05-10,34.12570571899414,29.5,77.5,5,2023,130,10,0.7856498550787147,-0.6186714032625031,33.66707229614258,34.08285140991211,34.39747619628906,26.43547248840332,33.02270834786551,1.8358741189999561,33.83947123539723,0.28623448359691395
2023-05-11,35.83907699584961,29.5,77.5,5,2023,131,11,0.7748840413670407,-0.6321034111873487,34.12570571899414,33.66707229614258,34.08285140991211,29.393747329711918,33.94346972874233,1.2281806552344883,34.946579056394,0.892497939455609
2023-05-12,37.33462142944336,29.5,77.5,5,2023,132,12,0.7638886127905428,-0.6453481132295501,35.83907699584961,34.12570571899414,33.66707229614258,31.68433952331543,34.75065285818918,1.3469715829842988,36.47791489152229,0.8567065379210703
2023-05-13,37.58113861083984,29.5,77.5,5,2023,133,13,0.7526668275320085,-0.6584015846980488,37.33462142944336,35.83907699584961,34.12570571899414,33.80776596069336,35.28970609392439,1.631694407152488,37.06102927846105,0.5201093323787873
2023-05-14,37.76835632324219,29.5,77.5,5,2023,134,14,0.7412220108485958,-0.6712599575675313,37.58113861083984,37.33462142944336,35.83907699584961,34.39747619628906,35.77126039777483,1.811947882168105,36.7370787218791,1.0312776013630867
2023-05-15,37.78934097290039,29.5,77.5,5,2023,135,15,0.7295575540864875,-0.6839194216246106,37.76835632324219,37.58113861083984,37.33462142944336,34.08285140991211,36.30075890677316,1.7775579862245565,36.91140402291751,0.8779369499828817
2023-05-16,37.27784729003906,29.5,77.5,5,2023,136,16,0.717676913675962,-0.6963762255968722,37.78934097290039,37.76835632324219,37.58113861083984,33.66707229614258,36.816583905901226,1.3610132808539046,37.46774402583057,-0.1898967357915069
2023-05-17,38.35010528564453,29.5,77.5,5,2023,137,17,0.705583610107178,-0.7086266782644596,37.27784729003906,37.78934097290039,37.76835632324219,34.12570571899414,37.420069558279856,0.7826920191379694,37.774011163477994,0.5760941221665377
2023-05-18,33.644813537597656,29.5,77.5,5,2023,138,18,0.6932812268869777,-0.7206671495538609,38.35010528564453,37.27784729003906,37.78934097290039,35.83907699584961,37.10660334995815,1.5674200603674597,37.79967286219434,-4.154859324596686
2023-05-19,35.360931396484375,29.5,77.5,5,2023,139,19,0.6807734094770161,-0.7324940716135789,33.644813537597656,38.35010528564453,37.27784729003906,37.33462142944336,36.82464763096401,1.692124847940813,34.56776851395435,0.7931628825300265
2023-05-20,37.17901611328125,29.5,77.5,5,2023,140,20,0.6680638642135335,-0.7441039398713607,35.360931396484375,33.644813537597656,38.35010528564453,37.58113861083984,36.76720155988421,1.6688277855609268,36.06442253919653,1.1145935740847221
2023-05-21,39.53880310058594,29.5,77.5,5,2023,141,21,0.6551563572090853,-0.7554933140726803,37.17901611328125,35.360931396484375,33.644813537597656,37.76835632324219,37.02012252807617,1.9554026948572003,38.46986399125839,1.0689391093275447
2023-05-22,40.70882034301758,29.5,77.5,5,2023,142,22,0.6420547132365637,-0.766658819300159,39.53880310058594,37.17901611328125,35.360931396484375,37.78934097290039,37.437191009521484,2.4061992824410443,39.2421169778754,1.4667033651421804
2023-05-23,39.62205505371094,29.5,77.5,5,2023,143,23,0.6287628145958344,-0.7775971469736269,40.70882034301758,39.53880310058594,37.17901611328125,37.27784729003906,37.77207783290318,2.539749531622143,39.23144802045505,0.39060703325588975
2023-05-24,32.22551727294922,29.5,77.5,5,2023,144,24,0.6152845999633276,-0.7883050558305255,39.62205505371094,40.70882034301758,39.53880310058594,38.35010528564453,36.89713668823242,3.260202712585501,36.43792641959098,-4.212409146641761
2023-05-25,32.26568984985352,29.5,77.5,5,2023,145,25,0.6016240632249226,-0.7987793728863649,32.22551727294922,39.62205505371094,40.70882034301758,33.644813537597656,36.70011901855469,3.520760158647502,32.48493258580429,-0.2192427359507647
2023-05-26,31.898313522338867,29.5,77.5,5,2023,146,26,0.5877852522924732,-0.8090169943749473,32.26568984985352,32.22551727294922,39.62205505371094,35.360931396484375,36.20545932224819,3.956547476412767,33.5569282162473,-1.658614693908433
2023-05-27,30.67555046081543,29.5,77.5,5,2023,147,27,0.5737722679043246,-0.8190148866680801,31.898313522338867,32.26568984985352,32.22551727294922,37.17901611328125,35.276392800467356,4.425598539101386,34.45471369999164,-3.7791632391762136
2023-05-28,33.69876480102539,29.5,77.5,5,2023,148,28,0.5595892624101765,-0.8287700871745038,30.67555046081543,31.898313522338867,32.26568984985352,39.53880310058594,34.44210161481585,4.020033387851684,32.69313971212237,1.0056250889030238
2023-05-29,32.89564514160156,29.5,77.5,5,2023,149,29,0.545240438540651,-0.8382797052177744,33.69876480102539,30.67555046081543,31.898313522338867,40.70882034301758,33.32593372889927,2.92583205814875,33.61365127744734,-0.7180061358457763
2023-05-30,33.17490768432617,29.5,77.5,5,2023,150,30,0.5307300481619334,-0.8475409228928311,32.89564514160156,33.69876480102539,30.67555046081543,39.62205505371094,32.404912676130024,0.9837569200796771,32.418095086481934,0.7568125978442382
2023-05-31,27.853679656982425,29.5,77.5,5,2023,151,31,0.5160623910158528,-0.8565509959010036,33.17490768432617,32.89564514160156,33.69876480102539,32.22551727294922,31.780364445277623,1.9898819857007854,31.950701038407992,-4.0970213814255665
2023-06-01,30.82238006591797,29.5,77.5,6,2023,152,1,0.5012418134457758,-0.865307254363206,27.853679656982425,33.17490768432617,32.89564514160156,32.26568984985352,31.57417733328683,2.0059238664852863,28.91854174313291,1.9038383227850595
2023-06-02,31.765117645263672,29.5,77.5,6,2023,153,2,0.48627270710868997,-0.8738071036110808,30.82238006591797,27.853679656982425,33.17490768432617,31.898313522338867,31.55514935084752,2.00296625174125,31.626497814036593,0.13861983122707855
2023-06-03,33.92414093017578,29.5,77.5,6,2023,154,3,0.4711595076738638,-0.8820480249558537,31.765117645263672,30.82238006591797,27.853679656982425,30.67555046081543,32.01923370361328,2.1370559860040563,33.914371202191376,0.009769727984405563
2023-06-04,34.893550872802734,29.5,77.5,6,2023,155,4,0.4559066935084588,-0.8900275764346767,33.92414093017578,31.765117645263672,30.82238006591797,33.69876480102539,32.1899174281529,2.332344802591678,33.716962195040566,1.1765886777621688
2023-06-05,36.62088394165039,29.5,77.5,6,2023,156,5,0.440518784350495,-0.8977433935342337,34.893550872802734,33.92414093017578,31.765117645263672,32.89564514160156,32.72209439958845,2.880738331423062,34.09925717804259,2.5216267636077987
2023-06-06,35.71556091308594,29.5,77.5,6,2023,157,6,0.42500033996955416,-0.9051931898913974,36.62088394165039,34.893550872802734,33.92414093017578,33.17490768432617,33.085044860839844,3.099074879167391,34.48479632227864,1.230764590807297
2023-06-07,36.185638427734375,29.5,77.5,6,2023,158,7,0.4093559588156213,-0.9123747579707273,35.71556091308594,36.62088394165039,34.893550872802734,27.853679656982425,34.27532468523298,2.2343801074926812,35.4036953642986,0.7819430634357758
2023-06-08,37.64562225341797,29.5,77.5,6,2023,159,8,0.39359027665646673,-0.9192859697186104,36.185638427734375,35.71556091308594,36.62088394165039,30.82238006591797,35.25007356916155,1.9467861650923952,35.955445264058156,1.6901769893598129
2023-06-09,38.74634552001953,29.5,77.5,6,2023,160,9,0.3777079652039649,-0.9259247771938498,37.64562225341797,36.185638427734375,35.71556091308594,31.765117645263672,36.247391836983816,1.6256461231918402,37.94547572779996,0.8008697922195722
2023-06-10,39.309661865234375,29.5,77.5,6,2023,161,10,0.36171373072976765,-0.9322892131745133,38.74634552001953,37.64562225341797,36.185638427734375,33.92414093017578,37.01675197056362,1.6172481643744694,38.63062624805582,0.6790356171785561
2023-06-11,36.63447570800781,29.5,77.5,6,2023,162,11,0.3456123126707335,-0.9383773917408641,39.309661865234375,38.74634552001953,37.64562225341797,34.893550872802734,37.265455518450054,1.347722016793335,38.41855294816956,-1.78407724016175
2023-06-12,37.88107299804688,29.5,77.5,6,2023,163,12,0.3294084822245304,-0.9441875088341993,36.63447570800781,39.309661865234375,38.74634552001953,36.62088394165039,37.445482526506694,1.3313384308942173,36.386488214658144,1.4945847833887385
2023-06-13,39.08946228027344,29.5,77.5,6,2023,164,13,0.3131070409358269,-0.9497178427914316,37.88107299804688,36.63447570800781,39.309661865234375,35.71556091308594,37.92746843610491,1.2054487289187676,38.10128068513694,0.9881815951364956
2023-06-14,38.52028274536133,29.5,77.5,6,2023,165,14,0.29671281927349075,-0.9549667548552551,39.08946228027344,37.88107299804688,36.63447570800781,36.185638427734375,38.26098905290876,0.936077351030853,39.72533146326937,-1.205048717908042
2023-06-15,35.476829528808594,29.5,77.5,6,2023,166,15,0.28023067519921585,-0.9599326896597447,38.52028274536133,39.08946228027344,37.88107299804688,37.64562225341797,37.95116152082171,1.4117578346943807,38.15297802686433,-2.6761484980557384
2023-06-16,37.22419357299805,29.5,77.5,6,2023,167,16,0.26366549272800704,-0.9646141756912435,35.476829528808594,38.52028274536133,39.08946228027344,38.74634552001953,37.73371124267578,1.3858531393602762,35.778309231504664,1.4458843414933824
2023-06-17,37.72494125366211,29.5,77.5,6,2023,168,17,0.24702218048093552,-0.9690098257244062,37.22419357299805,35.476829528808594,38.52028274536133,39.309661865234375,37.50732258387974,1.202859600936638,37.2869664994098,0.43797475425230914
2023-06-18,34.59180450439453,29.5,77.5,6,2023,169,18,0.23030567023061221,-0.9731183372332619,37.72494125366211,37.22419357299805,35.476829528808594,36.63447570800781,37.21551241193499,1.623963212089771,38.19219799100185,-3.6003934866073166
2023-06-19,35.4644775390625,29.5,77.5,6,2023,170,19,0.21352091543979612,-0.9769384927771817,34.59180450439453,37.72494125366211,37.22419357299805,37.88107299804688,36.87028448922293,1.7133016414326603,35.200892438532335,0.2635851005301646
2023-06-20,34.29216384887695,29.5,77.5,6,2023,171,20,0.19667288979357647,-0.980469160361632,35.4644775390625,34.59180450439453,37.72494125366211,39.08946228027344,36.18495614188058,1.6353718460646034,35.29994640922445,-1.0077825603474935
2023-06-21,35.277793884277344,29.5,77.5,6,2023,172,21,0.1797665857255624,-0.9837092937736097,34.29216384887695,35.4644775390625,34.59180450439453,38.52028274536133,35.72174344744001,1.28542324184574,35.11900774934925,0.1587861349280928
2023-06-22,34.642086029052734,29.5,77.5,6,2023,173,22,0.16280701293851715,-0.986657932891657,35.277793884277344,34.29216384887695,35.4644775390625,35.476829528808594,35.602494376046316,1.34907452168791,35.907369589195824,-1.2652835601430894
2023-06-23,33.77674102783203,29.5,77.5,6,2023,174,23,0.1457991969198751,-0.9893142039703663,34.642086029052734,35.277793884277344,34.29216384887695,37.22419357299805,35.11000115530832,1.2861850816929166,34.98059596085258,-1.2038549330205512
2023-06-24,33.49024963378906,29.5,77.5,6,2023,175,24,0.12874817745258132,-0.99167731989929,33.77674102783203,34.642086029052734,35.277793884277344,37.72494125366211,34.50504520961216,0.7245129152368738,33.681068254133834,-0.19081862034477126
2023-06-25,27.6373348236084,29.5,77.5,6,2023,176,25,0.11165900712169512,-0.993746580436178,33.49024963378906,33.77674102783203,34.642086029052734,34.59180450439453,33.511549540928435,2.68942983582673,32.98119840164303,-5.343863578034629
2023-06-26,30.48805809020996,29.5,77.5,6,2023,177,26,0.09453674981719912,-0.9955213724144752,27.6373348236084,33.49024963378906,33.77674102783203,35.4644775390625,32.80063247680664,2.7443259139925127,29.132780195339524,1.3552778948704365
2023-06-27,32.47574234008789,29.5,77.5,6,2023,178,27,0.07738647923346301,-0.9970011699250151,30.48805809020996,27.6373348236084,33.49024963378906,34.29216384887695,32.54114368983677,2.6645041779660312,31.932000717443028,0.5437416226448626
2023-06-28,31.94475746154785,29.5,77.5,6,2023,179,28,0.06021327736579302,-0.9981855344718586,32.47574234008789,30.48805809020996,27.6373348236084,35.277793884277344,32.06499562944685,2.376162820777094,33.78502882242282,-1.840271360874965
2023-06-29,31.494186401367188,29.5,77.5,6,2023,180,29,0.04302223300453059,-0.99907411510223,31.94475746154785,32.47574234008789,30.48805809020996,34.642086029052734,31.615295682634628,2.0874911759110866,31.8058591999756,-0.3116727986084129
2023-06-30,32.30093765258789,29.5,77.5,6,2023,181,30,0.02581844022713308,-0.9996666485105112,31.494186401367188,31.94475746154785,32.47574234008789,33.77674102783203,31.40446662902832,1.8988080980277293,30.934027387616343,1.3669102649715477
2023-07-01,31.575254440307617,29.5,77.5,7,2023,182,1,0.008606996888688698,-0.9999629591162655,32.30093765258789,31.494186401367188,31.94475746154785,33.49024963378906,31.1308958871024,1.6727036117456515,31.437924960260414,0.13732948004720313
2023-07-02,33.34273147583008,29.5,77.5,7,2023,183,2,-0.008606996888688009,-0.9999629591162655,31.575254440307617,32.30093765258789,31.494186401367188,27.6373348236084,31.945952551705496,0.8967209188747094,32.77034143348279,0.572390042347287
2023-07-03,35.41897964477539,29.5,77.5,7,2023,184,3,-0.02581844022713239,-0.9996666485105112,33.34273147583008,31.575254440307617,32.30093765258789,30.48805809020996,32.65036991664341,1.3715978880026785,33.931502197027086,1.4874774477483044
2023-07-04,33.42522430419922,29.5,77.5,7,2023,185,4,-0.04302223300453034,-0.99907411510223,35.41897964477539,33.34273147583008,31.575254440307617,32.47574234008789,32.786010197230745,1.3981416910573696,34.845267707076616,-1.420043402877397
2023-07-05,31.025575637817383,29.5,77.5,7,2023,186,5,-0.060213277365792774,-0.9981855344718586,33.42522430419922,35.41897964477539,33.34273147583008,31.94475746154785,32.654698508126394,1.5274993444871212,32.626928795071585,-1.6013531572542021
2023-07-06,30.10473251342773,29.5,77.5,7,2023,187,6,-0.07738647923346322,-0.9970011699250151,31.025575637817383,33.42522430419922,35.41897964477539,31.494186401367188,32.45620509556362,1.7738501564309523,30.811540537700317,-0.7068080242725863
2023-07-07,31.363739013671875,29.5,77.5,7,2023,188,7,-0.09453674981719933,-0.9955213724144752,30.10473251342773,31.025575637817383,33.42522430419922,32.30093765258789,32.322319575718474,1.822231374765883,31.16735589286669,0.1963831208051836
2023-07-08,27.597761154174805,29.5,77.5,7,2023,189,8,-0.11165900712169444,-0.9937465804361781,31.363739013671875,30.10473251342773,31.025575637817383,31.575254440307617,31.754106249128068,2.563410630700022,32.23272827988812,-4.634967125713317
2023-07-09,27.77901840209961,29.5,77.5,7,2023,190,9,-0.12874817745258066,-0.99167731989929,27.597761154174805,31.363739013671875,30.10473251342773,33.34273147583008,30.959290095738,2.8367207777751164,29.023291946127756,-1.2442735440281467
2023-07-10,28.141096115112305,29.5,77.5,7,2023,191,10,-0.14579919691987442,-0.9893142039703664,27.77901840209961,27.597761154174805,31.363739013671875,35.41897964477539,29.919592448643275,2.1896916329089224,28.209552775442525,-0.06845666033022013
2023-07-11,30.30670738220215,29.5,77.5,7,2023,192,11,-0.16280701293851646,-0.9866579328916572,28.141096115112305,27.77901840209961,27.597761154174805,33.42522430419922,29.474090031215123,1.5937164700234252,29.491142571900717,0.8155648103014315
2023-07-12,29.98224449157715,29.5,77.5,7,2023,193,12,-0.17976658572556214,-0.9837092937736098,30.30670738220215,28.141096115112305,27.77901840209961,31.025575637817383,29.325042724609375,1.4682870286942333,30.766469035615486,-0.784224544038338
2023-07-13,30.83829116821289,29.5,77.5,7,2023,194,13,-0.19667288979357622,-0.9804691603616321,29.98224449157715,30.30670738220215,28.141096115112305,30.10473251342773,29.42983681815011,1.55672374250026,30.237393755200348,0.6008974130125431
2023-07-14,32.1545295715332,29.5,77.5,7,2023,195,14,-0.2135209154397959,-0.9769384927771817,30.83829116821289,29.98224449157715,30.30670738220215,31.363739013671875,29.54280689784459,1.7385324313404527,29.998154589692938,2.1563749818402655
2023-07-15,32.06886291503906,29.5,77.5,7,2023,196,15,-0.23030567023061196,-0.973118337233262,32.1545295715332,30.83829116821289,29.98224449157715,27.597761154174805,30.181535720825195,1.7261182163469306,31.8492123913143,0.2196505237247628
2023-07-16,32.227806091308594,29.5,77.5,7,2023,197,16,-0.24702218048093527,-0.9690098257244063,32.06886291503906,32.1545295715332,30.83829116821289,27.77901840209961,30.81707681928362,1.4980348309458509,31.923506195228715,0.30429989607987906
2023-07-17,31.897632598876957,29.5,77.5,7,2023,198,17,-0.2636654927280072,-0.9646141756912435,32.227806091308594,32.06886291503906,32.1545295715332,28.141096115112305,31.353724888392858,0.953540782341121,32.19360246647787,-0.29596986760091326
2023-07-18,30.288169860839844,29.5,77.5,7,2023,199,18,-0.2802306751992161,-0.9599326896597445,31.897632598876957,32.227806091308594,32.06886291503906,30.30670738220215,31.351076671055385,0.9569528818611821,31.699061441604865,-1.4108915807650213
2023-07-19,32.259090423583984,29.5,77.5,7,2023,200,19,-0.2967128192734901,-0.9549667548552553,30.288169860839844,31.897632598876957,32.227806091308594,29.98224449157715,31.67634037562779,0.7857867612818831,31.20858689049856,1.0505035330854255
2023-07-20,35.044891357421875,29.5,77.5,7,2023,201,20,-0.3131070409358267,-0.9497178427914317,32.259090423583984,30.288169860839844,31.897632598876957,30.83829116821289,32.277283259800505,1.4036647152998896,33.17342232593735,1.8714690314845228
2023-07-21,34.91055679321289,29.5,77.5,7,2023,202,21,-0.3294084822245302,-0.9441875088341994,35.044891357421875,32.259090423583984,30.288169860839844,32.1545295715332,32.67100143432617,1.7154013536677826,35.05050740043826,-0.1399506072253729
2023-07-22,31.443395614624023,29.5,77.5,7,2023,203,22,-0.3456123126707333,-0.9383773917408642,34.91055679321289,35.044891357421875,32.259090423583984,32.06886291503906,32.58164896283831,1.767492056937455,33.6670597668776,-2.2236641522535763
2023-07-23,33.97663497924805,29.5,77.5,7,2023,204,23,-0.3617137307297674,-0.9322892131745134,31.443395614624023,34.91055679321289,35.044891357421875,32.227806091308594,32.831481661115376,1.8315765338622634,31.049775641979295,2.926859337268752
2023-07-24,33.139705657958984,29.5,77.5,7,2023,205,24,-0.37770796520396466,-0.9259247771938499,33.97663497924805,31.443395614624023,34.91055679321289,31.897632598876957,33.008920669555664,1.785617136339802,33.46745110267392,-0.3277454447149353
2023-07-25,32.12852478027344,29.5,77.5,7,2023,206,25,-0.39359027665646645,-0.9192859697186105,33.139705657958984,33.97663497924805,31.443395614624023,30.288169860839844,33.271828515189036,1.4153526979290498,34.14649654863234,-2.0179717683589047
2023-07-26,29.007238388061523,29.5,77.5,7,2023,207,26,-0.4093559588156211,-0.9123747579707274,32.12852478027344,33.139705657958984,33.97663497924805,32.259090423583984,32.807278224400115,2.147470653998617,32.048397468307726,-3.041159080246203
2023-07-27,32.05818557739258,29.5,77.5,7,2023,208,27,-0.42500033996955394,-0.9051931898913975,29.007238388061523,32.12852478027344,33.139705657958984,35.044891357421875,32.38060597011021,1.9126623692022922,29.964888383086354,2.093297194306224
2023-07-28,30.795610427856445,29.5,77.5,7,2023,209,28,-0.4405187843504952,-0.8977433935342336,32.05818557739258,29.007238388061523,32.12852478027344,34.91055679321289,31.792756489345006,1.614633841297065,32.09973518079478,-1.3041247529383355
2023-07-29,30.330442428588867,29.5,77.5,7,2023,210,29,-0.455906693508459,-0.8900275764346766,30.795610427856445,32.05818557739258,29.007238388061523,31.443395614624023,31.63376317705427,1.706927645742363,32.0578003876134,-1.7273579590245305
2023-07-30,32.1779899597168,29.5,77.5,7,2023,211,30,-0.47115950767386394,-0.8820480249558535,30.330442428588867,30.795610427856445,32.05818557739258,33.97663497924805,31.376813888549805,1.4039578506380526,30.487184220368086,1.6908057393487113
2023-07-31,33.07281494140625,29.5,77.5,7,2023,212,31,-0.4862727071086902,-0.8738071036110807,32.1779899597168,30.330442428588867,30.795610427856445,33.139705657958984,31.367258071899414,1.3901186318336214,32.13680783288616,0.9360071085200872
2023-08-01,33.61317825317383,29.5,77.5,8,2023,213,1,-0.5012418134457756,-0.8653072543632061,33.07281494140625,32.1779899597168,30.330442428588867,32.12852478027344,31.5793514251709,1.6198932160942627,32.733294903023506,0.8798833501503225
2023-08-02,32.61283493041992,29.5,77.5,8,2023,214,2,-0.5160623910158526,-0.8565509959010037,33.61317825317383,33.07281494140625,32.1779899597168,29.007238388061523,32.09443664550781,1.1789442579257228,33.27810394635301,-0.6652690159330916
2023-08-03,33.62777328491211,29.5,77.5,8,2023,215,3,-0.5307300481619331,-0.8475409228928312,32.61283493041992,33.61317825317383,33.07281494140625,32.05818557739258,32.31866346086775,1.3125878279497514,32.103882760898195,1.5238905240139147
2023-08-04,30.689697265625,29.5,77.5,8,2023,216,4,-0.5452404385406507,-0.8382797052177745,33.62777328491211,32.61283493041992,33.61317825317383,30.795610427856445,32.30353300912039,1.33351406981574,32.85160233761716,-2.161905071992159
2023-08-05,32.29801559448242,29.5,77.5,8,2023,217,5,-0.5595892624101763,-0.828770087174504,30.689697265625,33.62777328491211,32.61283493041992,30.330442428588867,32.58461488996233,1.0184509056321507,31.70440180595929,0.5936137885231325
2023-08-06,31.813995361328125,29.5,77.5,8,2023,218,6,-0.5737722679043243,-0.8190148866680802,32.29801559448242,30.689697265625,33.62777328491211,32.1779899597168,32.532615661621094,1.051430507204061,32.5680066023044,-0.7540112409762756
2023-08-07,32.0523796081543,29.5,77.5,8,2023,219,7,-0.5877852522924734,-0.8090169943749472,31.813995361328125,32.29801559448242,30.689697265625,33.07281494140625,32.38683918544224,1.0346571579510027,32.64121534806439,-0.5888357399100954
2023-08-08,32.52308654785156,29.5,77.5,8,2023,220,8,-0.6016240632249227,-0.7987793728863648,32.0523796081543,31.813995361328125,32.29801559448242,33.61317825317383,32.23111179896763,0.8914399689478774,32.129763372304225,0.3933231755473372
2023-08-09,32.13353729248047,29.5,77.5,8,2023,221,9,-0.6152845999633277,-0.7883050558305253,32.52308654785156,32.0523796081543,31.813995361328125,32.61283493041992,32.162640707833425,0.8754980975050226,32.56311016860259,-0.4295728761221227
2023-08-10,32.23612594604492,29.5,77.5,8,2023,222,10,-0.6287628145958345,-0.7775971469736268,32.13353729248047,32.52308654785156,32.0523796081543,33.62777328491211,31.963833945138113,0.6029233259674048,31.856709834153868,0.37941611189105373
2023-08-11,32.40939712524414,29.5,77.5,8,2023,223,11,-0.6420547132365636,-0.7666588193001592,32.23612594604492,32.13353729248047,32.52308654785156,30.689697265625,32.20950535365513,0.23583907105617882,32.54514515915179,-0.135748033907646
2023-08-12,32.26153564453125,29.5,77.5,8,2023,224,12,-0.655156357209085,-0.7554933140726804,32.40939712524414,32.23612594604492,32.13353729248047,32.29801559448242,32.20429393223354,0.23395276612476154,32.517731708482835,-0.25619606395158456
2023-08-13,31.303062438964844,29.5,77.5,8,2023,225,13,-0.6680638642135333,-0.7441039398713608,32.26153564453125,32.40939712524414,32.23612594604492,31.813995361328125,32.13130351475307,0.39811962259377953,32.32101181554948,-1.0179493765846388
2023-08-14,30.42667007446289,29.5,77.5,8,2023,226,14,-0.6807734094770159,-0.7324940716135792,31.303062438964844,32.26153564453125,32.40939712524414,32.0523796081543,31.899059295654297,0.7608087741513921,31.412899570822084,-0.9862294963591935
2023-08-15,32.838775634765625,29.5,77.5,8,2023,227,15,-0.6932812268869771,-0.7206671495538615,30.42667007446289,31.303062438964844,32.26153564453125,32.52308654785156,31.94415773664202,0.8116238502538927,31.128424499463936,1.7103511353016891
2023-08-16,33.86796951293945,29.5,77.5,8,2023,228,16,-0.7055836101071774,-0.70862667826446,32.838775634765625,30.42667007446289,31.303062438964844,32.13353729248047,32.19193376813616,1.094519380654959,33.24555905433557,0.6224104586038806
2023-08-17,33.96873474121094,29.5,77.5,8,2023,229,17,-0.7176769136759615,-0.6963762255968726,33.86796951293945,32.838775634765625,30.42667007446289,32.23612594604492,32.439449310302734,1.2854348934510391,33.827703040960316,0.14103170025062184
2023-08-18,34.542266845703125,29.5,77.5,8,2023,230,18,-0.7295575540864876,-0.6839194216246105,33.96873474121094,33.86796951293945,32.838775634765625,32.40939712524414,32.74414498465402,1.5102493981343363,33.14289897661877,1.399367869084358
2023-08-19,33.02763366699219,29.5,77.5,8,2023,231,19,-0.7412220108485957,-0.6712599575675315,34.542266845703125,33.96873474121094,33.86796951293945,32.26153564453125,32.85358755929129,1.497148945230466,33.24062955405037,-0.2129958870581845
2023-08-20,33.346160888671875,29.5,77.5,8,2023,232,20,-0.7526668275320083,-0.6584015846980489,33.02763366699219,34.542266845703125,33.96873474121094,31.303062438964844,33.1454587663923,1.3348475887118896,32.685450289100395,0.6607105995714804
2023-08-21,33.63524627685547,29.5,77.5,8,2023,233,21,-0.7638886127905429,-0.64534811322955,33.346160888671875,33.02763366699219,34.542266845703125,30.42667007446289,33.60382679530552,0.5871228740041751,33.694359760316004,-0.059113483460535576
2023-08-22,31.56726455688477,29.5,77.5,8,2023,234,22,-0.7748840413670406,-0.6321034111873488,33.63524627685547,33.346160888671875,33.02763366699219,32.838775634765625,33.42218235560826,0.9486480881128437,33.70436673490034,-2.137102178015571
2023-08-23,27.216556549072266,29.5,77.5,8,2023,235,23,-0.7856498550787144,-0.6186714032625032,31.56726455688477,33.63524627685547,33.346160888671875,33.86796951293945,32.47198050362723,2.4963466544475184,30.99014875053404,-3.773592201461774
2023-08-24,30.21976661682129,29.5,77.5,8,2023,236,24,-0.7961828637826154,-0.6050560696488494,27.216556549072266,31.56726455688477,33.63524627685547,33.96873474121094,31.936413628714426,2.5237158687372623,28.268833616454568,1.950933000366721
2023-08-25,33.48088836669922,29.5,77.5,8,2023,237,25,-0.8064799463209447,-0.5912614448635782,30.21976661682129,27.216556549072266,31.56726455688477,34.542266845703125,31.784788131713867,2.3681515261590227,31.30990534269832,2.1709830240009005
2023-08-26,33.54985809326172,29.5,77.5,8,2023,238,26,-0.8165380514459157,-0.5772916165517278,33.48088836669922,30.21976661682129,27.216556549072266,33.02763366699219,31.859391621180944,2.4214560731513197,34.223138501854905,-0.673280408593186
2023-08-27,33.0854377746582,29.5,77.5,8,2023,239,27,-0.8263541987239094,-0.5631507242749187,33.54985809326172,33.48088836669922,30.21976661682129,33.346160888671875,31.822145462036133,2.396653655492454,32.531643705051444,0.5537940696067594
