time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2011-01-28,20.75,29.5,77.5,1,2011,28,28,0.4635502709028509,0.886070621534138,19.520000457763672,19.86000061035156,20.15999984741211,20.51000022888184,20.31142888750349,0.5304848439985592,20.335452659060095
2011-01-29,19.75,29.5,77.5,1,2011,29,29,0.47873384011578846,0.8779600847008882,20.75,19.520000457763672,19.86000061035156,20.670000076293945,20.18000030517578,0.5407093813989783,21.045159246422443
2011-01-30,20.25,29.5,77.5,1,2011,30,30,0.49377555015997715,0.869589389346611,19.75,20.75,19.520000457763672,21.020000457763672,20.07000023978097,0.40182902894493755,20.20411387418083
2011-01-31,21.01000022888184,29.5,77.5,1,2011,31,31,0.5086709438521044,0.8609610158889943,20.25,19.75,20.75,20.200000762939453,20.18571444920131,0.538790436482914,20.510569978671466
2011-02-01,21.75,29.5,77.5,2,2011,32,1,0.5234156073655503,0.8520775211013093,21.01000022888184,20.25,19.75,20.15999984741211,20.41285732814244,0.7986385955893294,21.37490213766091
2011-02-02,23.729999542236328,29.5,77.5,2,2011,33,2,0.5380051715382996,0.8429415373547828,21.75,21.01000022888184,20.25,19.86000061035156,20.965714318411692,1.4367305241693398,22.00562076716113
2011-02-03,23.790000915527344,29.5,77.5,2,2011,34,3,0.5524353131676196,0.8335557718385699,23.729999542236328,21.75,21.01000022888184,19.520000457763672,21.575714383806503,1.6159090966483287,23.393480113276247
2011-02-04,26.07999992370605,29.5,77.5,2,2011,35,4,0.5667017562911176,0.8239230057575542,23.790000915527344,23.729999542236328,21.75,20.75,22.337142944335938,2.2809114794886454,23.31899525530469
2011-02-05,26.700000762939453,29.5,77.5,2,2011,36,5,0.5808002734538009,0.8140460935082178,26.07999992370605,23.790000915527344,23.729999542236328,19.75,23.330000196184432,2.471713445387763,25.113683788093084
2011-02-06,25.1299991607666,29.5,77.5,2,2011,37,6,0.5947266869607634,0.8039279618328213,26.700000762939453,26.07999992370605,23.790000915527344,20.25,24.027142933436803,2.1216245044752218,25.70113826106191
2011-02-07,24.030000686645508,29.5,77.5,2,2011,38,7,0.6084768701151261,0.7935716089521474,25.1299991607666,26.700000762939453,26.07999992370605,21.01000022888184,24.458571570260183,1.6634144910566484,24.368277650116006
2011-02-08,21.84000015258789,29.5,77.5,2,2011,39,8,0.6220467484408675,0.7829801036770629,24.030000686645508,25.1299991607666,26.700000762939453,21.75,24.471428734915598,1.639160648309129,23.790046420964035
2011-02-09,22.26000022888184,29.5,77.5,2,2011,40,9,0.6354323008901774,0.7721565844991642,21.84000015258789,24.030000686645508,25.1299991607666,23.729999542236328,24.261428833007812,1.832715874675431,22.77596560988639
2011-02-10,22.38999938964844,29.5,77.5,2,2011,41,10,0.6486295610349814,0.7611042586607747,22.26000022888184,21.84000015258789,24.030000686645508,23.790000915527344,24.06142861502511,1.964395077942339,23.58951567541535
2011-02-11,23.6200008392334,29.5,77.5,2,2011,42,11,0.6616346182422783,0.7498264012045686,22.38999938964844,22.26000022888184,21.84000015258789,26.07999992370605,23.71000017438616,1.7516089196433886,23.65152533512002
2011-02-12,25.209999084472656,29.5,77.5,2,2011,43,12,0.6744436188329455,0.7383263540031065,23.6200008392334,22.38999938964844,22.26000022888184,26.700000762939453,23.497142791748047,1.3784978658883567,23.942856283710206
2011-02-13,22.280000686645508,29.5,77.5,2,2011,44,13,0.6870527672236669,0.7266075247685656,25.209999084472656,23.6200008392334,22.38999938964844,25.1299991607666,23.09000015258789,1.2285762274116,24.366218618666156
2011-02-14,20.549999237060547,29.5,77.5,2,2011,45,14,0.699458327051647,0.7146733860429609,22.280000686645508,25.209999084472656,23.6200008392334,24.030000686645508,22.592857088361466,1.4659662537076428,21.582393804514425
2011-02-15,17.920000076293945,29.5,77.5,2,2011,46,15,0.7116566222817746,0.7025274741691571,20.549999237060547,22.280000686645508,25.209999084472656,21.84000015258789,22.03285707746233,2.308243969850056,20.27439516448525
2011-02-16,19.450000762939453,29.5,77.5,2,2011,47,16,0.7236440382959124,0.6901733882429719,17.920000076293945,20.549999237060547,22.280000686645508,22.26000022888184,21.631428582327707,2.498648975592828,19.593884331823403
2011-02-17,19.43000030517578,29.5,77.5,2,2011,48,17,0.7354170229639855,0.6776147890466889,19.450000762939453,17.920000076293945,20.549999237060547,22.38999938964844,21.208571570260183,2.5973923025645287,21.092878835770215
2011-02-18,20.57999992370605,29.5,77.5,2,2011,49,18,0.7469720876965552,0.6648553979642865,19.43000030517578,19.450000762939453,17.920000076293945,23.6200008392334,20.77428572518485,2.3713063372147984,21.04509807851448
2011-02-19,21.959999084472656,29.5,77.5,2,2011,50,19,0.7583058084785624,0.6518989958787126,20.57999992370605,19.43000030517578,19.450000762939453,25.209999084472656,20.310000010899135,1.5253413313469206,20.638632897220656
2011-02-20,22.46999931335449,29.5,77.5,2,2011,51,20,0.7694148268839378,0.6387494220515272,21.959999084472656,20.57999992370605,19.43000030517578,22.280000686645508,20.33714267185756,1.5673509667881393,21.61847252436222
2011-02-21,21.780000686645508,29.5,77.5,2,2011,52,21,0.7802958510707755,0.6254105729852463,22.46999931335449,21.959999084472656,20.57999992370605,20.549999237060547,20.51285716465541,1.6613215909421635,21.66350979484742
2011-02-22,21.690000534057617,29.5,77.5,2,2011,53,22,0.7909456567567772,0.6118864012687243,21.780000686645508,22.46999931335449,21.959999084472656,17.920000076293945,21.051428658621653,1.2377587556987535,21.714012441410677
2011-02-23,22.68000030517578,29.5,77.5,2,2011,54,23,0.8013610881746766,0.5981809144059165,21.690000534057617,21.780000686645508,22.46999931335449,19.450000762939453,21.51285716465541,1.139410729535265,21.93818156250467
2011-02-24,22.8700008392334,29.5,77.5,2,2011,55,24,0.8115390590073611,0.5842981736283684,22.68000030517578,21.690000534057617,21.780000686645508,19.43000030517578,22.00428581237793,0.7748733562362928,23.323449692382642
2011-02-25,22.40999984741211,29.5,77.5,2,2011,56,25,0.8214765533024142,0.5702422926917871,22.8700008392334,22.68000030517578,21.690000534057617,20.57999992370605,22.265714372907365,0.4582887824941319,23.432958216435814
2011-02-26,19.280000686645508,29.5,77.5,2,2011,57,26,0.8311706263658079,0.5560174366570446,22.40999984741211,22.8700008392334,22.68000030517578,21.959999084472656,21.882857458932058,1.228490951781739,22.114008812787123
2011-02-27,22.059999465942383,29.5,77.5,2,2011,58,27,0.8406184056344782,0.5416278206559814,19.280000686645508,22.40999984741211,22.8700008392334,22.46999931335449,21.8242860521589,1.2053885664832291,20.256158405794995
2011-02-28,22.90999984741211,29.5,77.5,2,2011,59,28,0.8498170915275278,0.5270777086423722,22.059999465942383,19.280000686645508,22.40999984741211,21.780000686645508,21.985714503696986,1.2722793727593467,22.880476101374672
2011-03-01,19.8700008392334,29.5,77.5,3,2011,60,1,0.8587639582758029,0.5123714121284237,22.90999984741211,22.059999465942383,19.280000686645508,21.690000534057617,21.725714547293528,1.5070814250808875,23.523083926946317
2011-03-02,22.600000381469727,29.5,77.5,3,2011,61,2,0.8674563547295969,0.49751328890718066,19.8700008392334,22.90999984741211,22.059999465942383,22.68000030517578,21.71428598676409,1.4989199811373561,20.588064961171202
2011-03-03,20.780000686645508,29.5,77.5,3,2011,62,3,0.8758917051442429,0.48250774176121847,22.600000381469727,19.8700008392334,22.90999984741211,22.8700008392334,21.415714536394393,1.4372290749961316,22.158046254594456
2011-03-04,21.3799991607666,29.5,77.5,3,2011,63,4,0.8840675099433636,0.4673592171580022,20.780000686645508,22.600000381469727,19.8700008392334,22.40999984741211,21.268571581159318,1.3696033152893163,21.48502472641242
2011-03-05,24.459999084472656,29.5,77.5,3,2011,64,5,0.8919813464595485,0.45207220393230435,21.3799991607666,20.780000686645508,22.600000381469727,19.280000686645508,22.00857135227748,1.5084471665215584,22.495960980119502
2011-03-06,25.8700008392334,29.5,77.5,3,2011,65,6,0.8996308696522433,0.43665123195606403,24.459999084472656,21.3799991607666,20.780000686645508,22.059999465942383,22.55285726274763,2.1010608388234364,24.819906507938526
2011-03-07,26.3799991607666,29.5,77.5,3,2011,66,7,0.9070138128026359,0.4211008707960896,25.8700008392334,24.459999084472656,21.3799991607666,22.90999984741211,23.0485714503697,2.5588433676743905,25.135584988520755
2011-03-08,26.21999931335449,29.5,77.5,3,2011,67,8,0.9141279881853337,0.40542572835999735,26.3799991607666,25.8700008392334,24.459999084472656,19.8700008392334,23.955714089529856,2.3622152550592124,25.535450584045737
2011-03-09,25.13999938964844,29.5,77.5,3,2011,68,9,0.9209712877166346,0.38963044953078796,26.21999931335449,26.3799991607666,25.8700008392334,22.600000381469727,24.318571090698242,2.313845322480275,24.908272868989854
2011-03-10,24.850000381469727,29.5,77.5,3,2011,69,10,0.9275416835791966,0.37371971479046906,25.13999938964844,26.21999931335449,26.3799991607666,20.780000686645508,24.899999618530273,1.7086936391093457,25.120917564850853
2011-03-11,26.06999969482422,29.5,77.5,3,2011,70,11,0.9338372288229252,0.35769823883312546,24.850000381469727,25.13999938964844,26.21999931335449,21.3799991607666,25.56999969482422,0.7476630205993432,26.006246088942426
2011-03-12,26.90999984741211,29.5,77.5,3,2011,71,12,0.9398560579418954,0.3415707691678556,26.06999969482422,24.850000381469727,25.13999938964844,24.459999084472656,25.919999803815568,0.7141426648001726,27.070321140972666
2011-03-13,28.36000061035156,29.5,77.5,3,2011,72,13,0.9455963874271426,0.3253420847119801,26.90999984741211,26.06999969482422,24.850000381469727,25.8700008392334,26.27571405683245,1.1637134602189636,27.5117330592593
2011-03-14,29.700000762939453,29.5,77.5,3,2011,73,14,0.9510565162951535,0.30901699437494745,28.36000061035156,26.90999984741211,26.06999969482422,26.3799991607666,26.75,1.7447830847263368,28.111136315245627
2011-03-15,31.21999931335449,29.5,77.5,3,2011,74,15,0.9562348265919056,0.29260033563334836,29.700000762939453,28.36000061035156,26.90999984741211,26.21999931335449,27.464285714285715,2.3942351819387286,28.97886841110798
2011-03-16,30.239999771118164,29.5,77.5,3,2011,75,16,0.9611297838723007,0.27609697309746883,31.21999931335449,29.700000762939453,28.36000061035156,25.13999938964844,28.19285719735282,2.3445233845222546,30.019363971951393
2011-03-17,30.979999542236328,29.5,77.5,3,2011,76,17,0.9657399376548549,0.2595117970697999,30.239999771118164,31.21999931335449,29.700000762939453,24.850000381469727,29.06857136317662,2.008568439668965,29.734710804857187
2011-03-18,31.1200008392334,29.5,77.5,3,2011,77,18,0.9700639218515071,0.2428497220959356,30.979999542236328,30.239999771118164,31.21999931335449,26.06999969482422,29.790000098092214,1.6217170925216189,30.51793256970135
2011-03-19,30.920000076293945,29.5,77.5,3,2011,78,19,0.9741004551724205,0.22611568550828828,31.1200008392334,30.979999542236328,30.239999771118164,26.90999984741211,30.362857273646764,1.0380381392149167,31.348610024687922
2011-03-20,30.65999984741211,29.5,77.5,3,2011,79,20,0.9778483415056568,0.20931464596304847,30.920000076293945,31.1200008392334,30.979999542236328,28.36000061035156,30.691428593226842,0.5456317717215932,31.197518712024973
2011-03-21,28.920000076293945,29.5,77.5,3,2011,80,21,0.9813064702716093,0.19245158197082998,30.65999984741211,30.920000076293945,31.1200008392334,29.700000762939453,30.579999923706055,0.8014985538631997,30.716162417375003
2011-03-22,31.18000030517578,29.5,77.5,3,2011,81,22,0.9844738167520922,0.1755314904214282,28.920000076293945,30.65999984741211,30.920000076293945,31.21999931335449,30.574285779680526,0.796301060109454,29.64626519747466
2011-03-23,32.09000015258789,29.5,77.5,3,2011,82,23,0.9873494423939864,0.15855938510313475,31.18000030517578,28.920000076293945,30.65999984741211,30.239999771118164,30.838571548461914,0.9575390698420101,31.758898129721445
2011-03-24,30.90999984741211,29.5,77.5,3,2011,83,24,0.989932495087353,0.141540295217043,32.09000015258789,31.18000030517578,28.920000076293945,30.979999542236328,30.828571592058456,0.9561804704321232,32.274869946204575
2011-03-25,31.299999237060547,29.5,77.5,3,2011,84,25,0.9922222094179323,0.12447926388678915,30.90999984741211,32.09000015258789,31.18000030517578,31.1200008392334,30.854285648890905,0.9676751419033974,30.699859877094283
2011-03-26,31.979999542236328,29.5,77.5,3,2011,85,26,0.994217906893952,0.10738134666416309,31.299999237060547,30.90999984741211,32.09000015258789,30.920000076293945,31.00571414402553,1.0583611813614935,31.045652110303056
2011-03-27,33.130001068115234,29.5,77.5,3,2011,86,27,0.995918996147179,0.09025161003104117,31.979999542236328,31.299999237060547,30.90999984741211,30.65999984741211,31.358571461268834,1.3065405273678465,32.10915707226516
2011-03-28,32.470001220703125,29.5,77.5,3,2011,87,28,0.9973249731081555,0.07309512989807777,33.130001068115234,31.979999542236328,31.299999237060547,28.920000076293945,31.865714481898717,0.7885193196587305,33.348423695252535
2011-03-29,30.559999465942383,29.5,77.5,3,2011,88,29,0.9984354211555643,0.055916990100603484,32.470001220703125,33.130001068115234,31.979999542236328,31.18000030517578,31.777142933436803,0.9046499913600904,32.10916186157196
2011-03-30,30.049999237060547,29.5,77.5,3,2011,89,30,0.9992500112396835,0.03872228089217446,30.559999465942383,32.470001220703125,33.130001068115234,32.09000015258789,31.485714231218612,1.0955197039326556,30.338506290851146
2011-03-31,30.989999771118164,29.5,77.5,3,2011,90,31,0.9997685019798909,0.021516097436222254,30.049999237060547,30.559999465942383,32.470001220703125,30.90999984741211,31.497142791748047,1.0889101600904083,30.83535746253424
2011-04-01,31.11000061035156,29.5,77.5,4,2011,91,1,0.9999907397361901,0.004303538296244289,30.989999771118164,30.049999237060547,30.559999465942383,31.299999237060547,31.470000130789618,1.096981345909689,32.01764140578615
2011-04-02,31.420000076293945,29.5,77.5,4,2011,92,2,0.9999166586547379,-0.01291029607500882,31.11000061035156,30.989999771118164,30.049999237060547,31.979999542236328,31.390000207083567,1.0737635626513078,31.89395055637724
2011-04-03,29.479999542236328,29.5,77.5,4,2011,93,3,0.9995462806873573,-0.030120304846908114,31.420000076293945,31.11000061035156,30.989999771118164,33.130001068115234,30.868571417672293,0.9691140969293811,31.060090569878813
2011-04-04,29.799999237060547,29.5,77.5,4,2011,94,4,0.9988797155850336,-0.04732138832243185,29.479999542236328,31.420000076293945,31.11000061035156,32.470001220703125,30.48714256286621,0.729605611431593,29.59298155747209
2011-04-05,32.36000061035156,29.5,77.5,4,2011,95,5,0.9979171608653922,-0.06450844944931623,29.799999237060547,29.479999542236328,31.420000076293945,30.559999465942383,30.744285583496094,1.0192626007469745,30.560969372733215
2011-04-06,32.09000015258789,29.5,77.5,4,2011,96,6,0.9966589017541702,-0.08167639533042241,32.36000061035156,29.799999237060547,29.479999542236328,30.049999237060547,31.035714285714285,1.0776345118647517,32.947931954313034
2011-04-07,30.5,29.5,77.5,4,2011,97,7,0.9951053111006976,-0.09882013873287143,32.09000015258789,32.36000061035156,29.799999237060547,30.989999771118164,30.965714318411692,1.096842199079473,31.97055805210408
2011-04-08,32.0099983215332,29.5,77.5,4,2011,98,8,0.9932568492674143,-0.11593459959550041,30.5,32.09000015258789,32.36000061035156,31.11000061035156,31.09428542000907,1.1670742411447044,30.407716455548332
2011-04-09,32.400001525878906,29.5,77.5,4,2011,99,9,0.9911140639934547,-0.1330147065341959,32.0099983215332,30.5,32.09000015258789,31.420000076293945,31.234285627092635,1.2671475717785672,31.771464168328308
2011-04-10,29.290000915527344,29.5,77.5,4,2011,100,10,0.9886775902323405,-0.1500553983446526,32.400001525878906,32.0099983215332,30.5,29.479999542236328,31.207142966134207,1.312221025322122,32.43445781993247
2011-04-11,32.2599983215332,29.5,77.5,4,2011,101,11,0.9859481499638304,-0.16705162550211924,29.290000915527344,32.400001525878906,32.0099983215332,29.799999237060547,31.558571406773158,1.1969044377529414,30.4523101766449
2011-04-12,30.13999938964844,29.5,77.5,4,2011,102,12,0.9829265519799822,-0.18399835165768005,32.2599983215332,29.290000915527344,32.400001525878906,32.36000061035156,31.241428375244144,1.2424090363057605,31.962874871733785
2011-04-13,31.450000762939453,29.5,77.5,4,2011,103,13,0.9796136916454901,-0.20089055513063506,30.13999938964844,32.2599983215332,29.290000915527344,32.09000015258789,31.14999989100865,1.1920846926332227,31.121455889765617
2011-04-14,32.470001220703125,29.5,77.5,4,2011,104,14,0.9760105506323683,-0.21772323039653177,31.450000762939453,30.13999938964844,32.2599983215332,30.5,31.43142863682338,1.244446608319709,31.839258803886565
2011-04-15,33.900001525878906,29.5,77.5,4,2011,105,15,0.9721181966290613,-0.23449138957040985,32.470001220703125,31.450000762939453,30.13999938964844,32.0099983215332,31.701429094587052,1.5567429494469678,32.874635317807744
2011-04-16,35.130001068115234,29.5,77.5,4,2011,106,16,0.9679377830240642,-0.25119006388481935,33.900001525878906,32.470001220703125,31.450000762939453,32.400001525878906,32.09142902919224,2.030726239422509,33.33861929509248
2011-04-17,31.049999237060547,29.5,77.5,4,2011,107,17,0.9634705485641488,-0.2678143051621742,35.130001068115234,33.900001525878906,32.470001220703125,29.290000915527344,32.342857360839844,1.7096372642121178,34.15058645735856
2011-04-18,31.059999465942383,29.5,77.5,4,2011,108,18,0.9587178169872964,-0.2843591872810034,31.049999237060547,35.130001068115234,33.900001525878906,32.2599983215332,32.171428952898296,1.7781217766628796,30.537675690536915
2011-04-19,31.68000030517578,29.5,77.5,4,2011,109,19,0.9536809966304457,-0.30081980763566735,31.059999465942383,31.049999237060547,35.130001068115234,30.13999938964844,32.39142908368792,1.5677105365458466,31.533528202216488
2011-04-20,32.540000915527344,29.5,77.5,4,2011,110,20,0.9483615800121715,-0.3171912885891061,31.68000030517578,31.059999465942383,31.049999237060547,31.450000762939453,32.54714339120047,1.511751503253825,33.20899292288712
2011-04-21,33.61000061035156,29.5,77.5,4,2011,111,21,0.9427611433904207,-0.3334687789181868,32.540000915527344,31.68000030517578,31.059999465942383,32.470001220703125,32.710000446864534,1.562605370063979,33.59579402562731
2011-04-22,33.90999984741211,29.5,77.5,4,2011,112,22,0.9368813462954315,-0.3496474552512284,33.61000061035156,32.540000915527344,31.68000030517578,33.900001525878906,32.711428778512136,1.563878456895804,33.63675901287401
2011-04-23,35.15999984741211,29.5,77.5,4,2011,113,23,0.9307239310379795,-0.36572252349726897,33.90999984741211,33.61000061035156,32.540000915527344,35.130001068115234,32.71571431841169,1.5716326312738818,33.149855312314756
2011-04-24,36.84999847412109,29.5,77.5,4,2011,114,24,0.9242907221930933,-0.3816892202666588,35.15999984741211,33.90999984741211,33.61000061035156,31.049999237060547,33.54428563799176,2.013792462519551,34.80652929599455
2011-04-25,37.790000915527344,29.5,77.5,4,2011,115,25,0.9175836260593937,-0.39754281428255595,36.84999847412109,35.15999984741211,33.90999984741211,31.059999465942383,34.505714416503906,2.225464889740526,36.38863495553866
2011-04-26,33.27000045776367,29.5,77.5,4,2011,116,26,0.9106046300942162,-0.4132786077829042,37.790000915527344,36.84999847412109,35.15999984741211,31.68000030517578,34.73285729544504,1.9535154375935413,36.369084766019355
2011-04-27,34.790000915527344,29.5,77.5,4,2011,117,27,0.9033558023246845,-0.4288919379124835,33.27000045776367,37.790000915527344,36.84999847412109,32.540000915527344,35.054285866873606,1.7014095819914412,33.332388507740866
2011-04-28,36.97999954223633,29.5,77.5,4,2011,118,28,0.895839290734909,-0.4443781781046132,34.790000915527344,33.27000045776367,37.790000915527344,33.61000061035156,35.535714285714285,1.7014095819914368,35.175729622800645
2011-04-29,38.790000915527344,29.5,77.5,4,2011,119,29,0.8880573226294932,-0.45973273945210397,36.97999954223633,34.790000915527344,33.27000045776367,33.90999984741211,36.23285729544504,1.9111141077093512,38.236604591147255
2011-04-30,38.56999969482422,29.5,77.5,4,2011,120,30,0.8800122039735357,-0.47495107206704995,38.790000915527344,36.97999954223633,34.790000915527344,35.15999984741211,36.72000013078962,2.0233716619007236,38.64718574596321
2011-05-01,38.27999877929688,29.5,77.5,5,2011,121,1,0.8717063187093218,-0.4900286664290592,38.56999969482422,38.790000915527344,36.97999954223633,36.84999847412109,36.924285888671875,2.109058431743819,37.41643145307364
2011-05-02,37.97999954223633,29.5,77.5,5,2011,122,2,0.8631421280499114,-0.5049610547215204,38.27999877929688,38.56999969482422,38.790000915527344,37.790000915527344,36.9514285496303,2.123231678101014,36.61163869151136
2011-05-03,39.130001068115234,29.5,77.5,5,2011,123,3,0.854322169749827,-0.5197438121555155,37.97999954223633,38.27999877929688,38.56999969482422,33.27000045776367,37.78857149396624,1.490876912608961,38.16329142455385
2011-05-04,38.90999984741211,29.5,77.5,5,2011,124,4,0.8452490573530633,-0.5343725582809786,39.130001068115234,37.97999954223633,38.27999877929688,34.790000915527344,38.37714276994978,0.7277301263684124,39.50155436291129
2011-05-05,36.36000061035156,29.5,77.5,5,2011,125,5,0.8359254794186372,-0.548842958284719,38.90999984741211,39.130001068115234,37.97999954223633,36.97999954223633,38.28857149396624,0.9344772172827137,38.82178370315589
2011-05-06,34.65999984741211,29.5,77.5,5,2011,126,6,0.8263541987239096,-0.5631507242749186,36.36000061035156,38.90999984741211,39.130001068115234,38.790000915527344,37.69857134137835,1.6185325394070256,36.084509005566304
2011-05-07,34.77000045776367,29.5,77.5,5,2011,127,7,0.8165380514459161,-0.5772916165517272,34.65999984741211,36.36000061035156,38.90999984741211,38.56999969482422,37.155714307512554,1.8917438699675835,35.13774731078554
2011-05-08,36.0099983215332,29.5,77.5,5,2011,128,8,0.8064799463209448,-0.5912614448635781,34.77000045776367,34.65999984741211,36.36000061035156,38.27999877929688,36.83142852783203,1.861213309290112,36.08433812206836
2011-05-09,38.95000076293945,29.5,77.5,5,2011,129,9,0.7961828637826158,-0.6050560696488488,36.0099983215332,34.77000045776367,34.65999984741211,37.97999954223633,36.97000013078962,1.9924611335517752,37.485438261919754
2011-05-10,39.220001220703125,29.5,77.5,5,2011,130,10,0.7856498550787147,-0.6186714032625031,38.95000076293945,36.0099983215332,34.77000045776367,39.130001068115234,36.98285729544504,2.0089446616266855,38.71832591831159
2011-05-11,39.790000915527344,29.5,77.5,5,2011,131,11,0.7748840413670407,-0.6321034111873487,39.220001220703125,38.95000076293945,36.0099983215332,38.90999984741211,37.10857173374721,2.1706642596623635,38.00619852207193
2011-05-12,39.88999938964844,29.5,77.5,5,2011,132,12,0.7638886127905428,-0.6453481132295501,39.790000915527344,39.220001220703125,38.95000076293945,36.36000061035156,37.61285727364676,2.3687744266821857,38.16389929182763
2011-05-13,37.47999954223633,29.5,77.5,5,2011,133,13,0.7526668275320085,-0.6584015846980488,39.88999938964844,39.790000915527344,39.220001220703125,34.65999984741211,38.01571437290737,1.99285310577468,38.728838470983405
2011-05-14,39.0099983215332,29.5,77.5,5,2011,134,14,0.7412220108485958,-0.6712599575675313,37.47999954223633,39.88999938964844,39.790000915527344,34.77000045776367,38.62142835344587,1.3972888495925229,37.87246915822415
2011-05-15,40.11000061035156,29.5,77.5,5,2011,135,15,0.7295575540864875,-0.6839194216246106,39.0099983215332,37.47999954223633,39.88999938964844,36.0099983215332,39.20714296613421,0.885940749995057,39.72542562975457
2011-05-16,39.150001525878906,29.5,77.5,5,2011,136,16,0.717676913675962,-0.6963762255968722,40.11000061035156,39.0099983215332,37.47999954223633,38.95000076293945,39.23571450369699,0.8794671471247527,40.4535853033713
2011-05-17,40.130001068115234,29.5,77.5,5,2011,137,17,0.705583610107178,-0.7086266782644596,39.150001525878906,40.11000061035156,39.0099983215332,39.220001220703125,39.36571448189871,0.9418046833022126,39.27975828012585
2011-05-18,39.16999816894531,29.5,77.5,5,2011,138,18,0.6932812268869777,-0.7206671495538609,40.130001068115234,39.150001525878906,40.11000061035156,39.790000915527344,39.277142660958425,0.924242707489211,39.50762097453358
2011-05-19,38.70000076293945,29.5,77.5,5,2011,139,19,0.6807734094770161,-0.7324940716135789,39.16999816894531,40.130001068115234,39.150001525878906,39.88999938964844,39.107142857142854,0.9019005268088935,38.8893867342788
2011-05-20,36.20000076293945,29.5,77.5,5,2011,140,20,0.6680638642135335,-0.7441039398713607,38.70000076293945,39.16999816894531,40.130001068115234,37.47999954223633,38.924285888671875,1.3197455849370223,38.57344403151552
2011-05-21,31.8700008392334,29.5,77.5,5,2011,141,21,0.6551563572090853,-0.7554933140726803,36.20000076293945,38.70000076293945,39.16999816894531,39.0099983215332,37.90428624834333,2.9699373317590556,36.038880182304084
2011-05-22,31.59000015258789,29.5,77.5,5,2011,142,22,0.6420547132365637,-0.766658819300159,31.8700008392334,36.20000076293945,38.70000076293945,40.11000061035156,36.687143325805664,3.595324309028633,32.73289702517452
2011-05-23,35.09000015258789,29.5,77.5,5,2011,143,23,0.6287628145958344,-0.7775971469736269,31.59000015258789,31.8700008392334,36.20000076293945,39.150001525878906,36.107143129621235,3.456600823825428,33.8176552357299
2011-05-24,38.369998931884766,29.5,77.5,5,2011,144,24,0.6152845999633276,-0.7883050558305255,35.09000015258789,31.59000015258789,31.8700008392334,40.130001068115234,35.85571425301688,3.1671004236320983,36.91324465000825
2011-05-25,39.09999847412109,29.5,77.5,5,2011,145,25,0.6016240632249226,-0.7987793728863649,38.369998931884766,35.09000015258789,31.59000015258789,39.16999816894531,35.84571429661342,3.154978943359502,38.267338003533084
2011-05-26,37.2400016784668,29.5,77.5,5,2011,146,26,0.5877852522924732,-0.8090169943749473,39.09999847412109,38.369998931884766,35.09000015258789,38.70000076293945,35.637142998831614,2.978140498302757,36.74439105657372
2011-05-27,33.16999816894531,29.5,77.5,5,2011,147,27,0.5737722679043246,-0.8190148866680801,37.2400016784668,39.09999847412109,38.369998931884766,36.20000076293945,35.20428548540388,3.100386006244179,34.34251266895677
2011-05-28,36.40999984741211,29.5,77.5,5,2011,148,28,0.5595892624101765,-0.8287700871745038,33.16999816894531,37.2400016784668,39.09999847412109,31.8700008392334,35.85285677228655,2.740624635254174,33.50371072833346
2011-05-29,37.34000015258789,29.5,77.5,5,2011,149,29,0.545240438540651,-0.8382797052177744,36.40999984741211,33.16999816894531,37.2400016784668,31.59000015258789,36.67428534371512,2.01587759780215,37.785177394857556
2011-05-30,35.529998779296875,29.5,77.5,5,2011,150,30,0.5307300481619334,-0.8475409228928311,37.34000015258789,36.40999984741211,33.16999816894531,35.09000015258789,36.73714229038784,1.964448613919919,38.57209051775004
2011-05-31,35.79999923706055,29.5,77.5,5,2011,151,31,0.5160623910158528,-0.8565509959010036,35.529998779296875,37.34000015258789,36.40999984741211,38.369998931884766,36.36999947684152,1.8449394530417256,35.49280928497437
2011-06-01,32.150001525878906,29.5,77.5,6,2011,152,1,0.5012418134457758,-0.865307254363206,35.79999923706055,35.529998779296875,37.34000015258789,39.09999847412109,35.37714276994978,1.9949079598810795,34.55081944830842
2011-06-02,32.290000915527344,29.5,77.5,6,2011,153,2,0.48627270710868997,-0.8738071036110808,32.150001525878906,35.79999923706055,35.529998779296875,37.2400016784668,34.66999980381557,2.099118461989675,32.51275690812501
2011-06-03,35.86000061035156,29.5,77.5,6,2011,154,3,0.4711595076738638,-0.8820480249558537,32.290000915527344,32.150001525878906,35.79999923706055,33.16999816894531,35.054285866873606,2.023617078068942,34.21605788648168
2011-06-04,36.95000076293945,29.5,77.5,6,2011,155,4,0.4559066935084588,-0.8900275764346767,35.86000061035156,32.290000915527344,32.150001525878906,36.40999984741211,35.13142885480608,2.093015120105523,37.02575682214304
2011-06-05,38.77000045776367,29.5,77.5,6,2011,156,5,0.440518784350495,-0.8977433935342337,36.95000076293945,35.86000061035156,32.290000915527344,37.34000015258789,35.335714612688335,2.3928212495675143,36.908398245309144
2011-06-06,38.56999969482422,29.5,77.5,6,2011,157,6,0.42500033996955416,-0.9051931898913974,38.77000045776367,36.95000076293945,35.86000061035156,35.529998779296875,35.77000045776367,2.6912260366727945,37.20845203210227
2011-06-07,37.790000915527344,29.5,77.5,6,2011,158,7,0.4093559588156213,-0.9123747579707273,38.56999969482422,38.77000045776367,36.95000076293945,35.79999923706055,36.054286411830354,2.7979146365237275,36.612477888363316
